Title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Release date,Countries,Based on
Big_George_Foreman,George Tillman Jr.,,David Zelon,"
Khris Davis
Jasmine Mathews
John Magaro
Sullivan Jones
Lawrence Gilliard Jr.
Sonja Sohn
Forest Whitaker
","
David Tattersall
John Matysiak
","
Alex Blatt
Craig Hayes
",Marcelo Zarvos,,Sony Pictures Releasing,,129 minutes[1],United States,English,$32 million[2],$6 million[3],"
Frank Baldwin
George Tillman Jr.
","
Dan Gordon
Frank Baldwin
George Tillman Jr.
","
Affirm Films
Mandalay Pictures
State Street Pictures
","
April 28, 2023 (2023-04-28)
",,
The_Hangover,Todd Phillips,"
Jon Lucas
Scott Moore
","
Todd Phillips
Dan Goldberg
","
Bradley Cooper
Ed Helms
Zach Galifianakis
Heather Graham
Justin Bartha
Jeffrey Tambor
",Lawrence Sher,Debra Neil-Fisher,Christophe Beck,,Warner Bros. Pictures,"
May 30, 2009 (2009-05-30) (The Hague)
June 5, 2009 (2009-06-05) (United States)
",100 minutes[1],United States,English,$35 million[2],$469.3 million[3],,,"
Legendary Pictures
Green Hat Films
BenderSpink
",,,
Greetings_from_Tim_Buckley,Daniel Algrant,Daniel AlgrantEmma SheanshangDavid Brendel,Patrick Milling-SmithFred ZolloJohn HartAmy Nauiokas,Penn BadgleyImogen Poots,Andrij Parekh,Bill Pankow,,Tribeca Film,Focus World,"
September 9, 2012 (2012-09-09) (Toronto)
May 3, 2013 (2013-05-03) (limited release)
",99 minutes,United States,English,,"$11,157[1]",,,,,,
Danny_Collins_(film),Dan Fogelman,Dan Fogelman,"
Nimitt Mankad
Jessie Nelson
","
Al Pacino
Annette Bening
Jennifer Garner
Bobby Cannavale
Christopher Plummer
",Steve Yedlin,Julie Monroe,"
Ryan Adams
Theodore Shapiro
",,"
Bleecker Street (United States)
Mister Smith Entertainment (International)[1]
",,107 minutes[2],United States,English,$10 million[3][4],$10.8 million[3],,,"
Big Indie Pictures
ShivHans Pictures
","
March 20, 2015 (2015-03-20)
",,
Waking_Sleeping_Beauty,Don Hahn,Patrick Pacheco,Don HahnPeter Schneider,Roy E. DisneyMichael EisnerJeffrey KatzenbergRandy CartwrightHoward Ashman,,Ellen KenesheaVartan NazarianJohn Damien Ryan,Chris P. Bacon,Stone Circle Pictures,Walt Disney StudiosMotion Pictures,"
September 6, 2009 (2009-09-06) (Telluride Film Festival)
March 26, 2010 (2010-03-26)
",85 minutes,United States,English,,"$84,918",,,,,,
Gosford_Park,Robert Altman,Julian Fellowes,Robert AltmanBob BalabanDavid Levy,Eileen AtkinsBob BalabanAlan BatesCharles DanceStephen FryMichael GambonRichard E. GrantDerek JacobiKelly MacdonaldHelen MirrenJeremy NorthamClive OwenRyan PhillippeMaggie SmithKristin Scott ThomasEmily Watson,Andrew Dunn,Tim Squyres,Patrick Doyle,,Entertainment Film Distributors(United Kingdom)USA Films(United States),"
7 November 2001 (2001-11-07) (BFI)
18 January 2002 (2002-01-18) (United States)
1 February 2002 (2002-02-01) (United Kingdom)
",137 minutes,,English,$19.8 million[1],$87.8 million[1][2],,,USA FilmsCapitol FilmsThe Film CouncilSandcastle 5 ProductionsChicagofilmsMedusa Film,,ItalyUnited KingdomUnited States,
Charlie%27s_Angels:_Full_Throttle,McG,,"
Drew Barrymore
Leonard Goldberg
Nancy Juvonen
","
Cameron Diaz
Drew Barrymore
Lucy Liu
Bernie Mac
Crispin Glover
Justin Theroux
Robert Patrick
Demi Moore
",Russell Carpenter,Wayne Wahrman,Edward Shearmur,,Sony Pictures Releasing,,106 minutes[1],United States,English,$120 million[2],$259.2 million[2],John AugustCormac WibberleyMarianne Wibberley,John August,"
Columbia Pictures
Leonard Goldberg Productions
Flower Films
Tall Trees Productions
Wonderland Sound and Vision
","
June 27, 2003 (2003-06-27)
",,Charlie's Angelsby Ivan GoffBen Roberts
The_Lightkeepers,Daniel Adams,Daniel Adams,,Richard DreyfussBruce DernBlythe DannerMamie GummerTom WisdomJulie Harris,Tom Jewett,Dean Goodhill,Pinar Toprak,,,,97 minutes,United States,English,,"$32,307",,,,"
December 18, 2009 (2009-12-18)
",,
Glitter_(film),Vondie Curtis-Hall,,Laurence Mark,"
Mariah Carey
Max Beesley
Terrence Howard
",Geoffrey Simpson,Jeff Freeman,"
Mariah Carey
Terence Blanchard
",,"
20th Century Fox (North America)
Columbia TriStar Film Distributors International (international)
",,104 minutes[1],United States,English,$22 million[2],$5.3 million[2],Kate Lanier,Cheryl West,20th Century FoxColumbia PicturesMaroon EntertainmentLaurence Mark ProductionsGllitter Productions,"
September 21, 2001 (2001-09-21)
",,
Furious_7,James Wan,Chris Morgan,"
Neal H. Moritz
Vin Diesel
Michael Fottrell
","
Vin Diesel
Paul Walker
Dwayne Johnson
Michelle Rodriguez
Tyrese Gibson
Chris ""Ludacris"" Bridges
Jordana Brewster
Djimon Hounsou
Kurt Russell
Jason Statham
","
Stephen F. Windon
Marc Spicer
","
Christian Wagner
Dylan Highsmith
Kirk Morri
Leigh Folsom Boyd
",Brian Tyler,,Universal Pictures,"
April 1, 2015 (2015-04-01) (TCL Chinese Theatre)
April 3, 2015 (2015-04-03) (United States)
",137 minutes[2],,English,$190 million[3],$1.515 billion[3],,,"
MRC
Original Film
One Race Films
China Film Group Corporation[1]
",,United StatesChina,Charactersby Gary Scott Thompson
Ocean%27s_8,Gary Ross,,"
Steven Soderbergh
Susan Ekins
","
Sandra Bullock
Cate Blanchett
Anne Hathaway
Mindy Kaling
Sarah Paulson
Awkwafina
Rihanna
Helena Bonham Carter
",Eigil Bryld,Juliette Welfling,Daniel Pemberton,,Warner Bros. Pictures[1],"
June 5, 2018 (2018-06-05) (Alice Tully Hall)
June 8, 2018 (2018-06-08) (United States)
",110 minutes[2],United States,English,$70 million[3],$297.8 million[3],"
Gary Ross
Olivia Milch
",Gary Ross,"
Warner Bros. Pictures[1]
Village Roadshow Pictures[1]
Smokehouse Pictures[1]
Larger Than Life Productions[1]
",,,Charactersby George Clayton JohnsonJack Golden Russell
Bowling_for_Columbine,Michael Moore,Michael Moore,Michael MooreKathleen GlynnJim CzarneckiCharles BishopMichael Donovan[1]Kurt Engfehr,Michael Moore,,Kurt Engfehr,Jeff Gibbs,,MGM Distribution Co. (United States)Alliance Atlantis (International)[2],"
May 16, 2002 (2002-05-16) (Cannes)
October 11, 2002 (2002-10-11) (United States)
October 18, 2002 (2002-10-18) (Canada)
",120 minutes,,English,$4 million,$58 million,,,United ArtistsAlliance AtlantisSalter Street FilmsDog Eat Dog Films,,United StatesCanada[3]Germany[3],
Maps_to_the_Stars,David Cronenberg,Bruce Wagner,"
Martin Katz
Saïd Ben Saïd
Michel Merkt
","
Julianne Moore
Mia Wasikowska
Olivia Williams
Evan Bird
Sarah Gadon
John Cusack
Robert Pattinson
",Peter Suschitzky[1],Ronald Sanders[1],Howard Shore[1],,"
Entertainment One Films (Canada)
Le Pacte (France)
MFA+ Filmdistribution (Germany)
Focus World (US)
","
May 19, 2014 (2014-05-19) (Cannes)[2][3]
May 21, 2014 (2014-05-21) (France)
October 31, 2014 (2014-10-31) (Canada)
February 27, 2015 (2015-02-27) (United States)
",112 minutes[4][5],,English,$13 million[6],$4.5 million[7][8],,,"
Prospero Pictures
SBS Productions
",,"
Canada
France
Germany
United States
",
Bodies_Bodies_Bodies,Halina Reijn,,"
David Hinojosa
Ali Herting
","
Amandla Stenberg
Maria Bakalova
Myha'la Herrold
Chase Sui Wonders
Rachel Sennott
Lee Pace
Pete Davidson
",Jasper Wolf,"
Taylor Levy
Julia Bloch
",Disasterpeace,"
2AM
","
A24 (United States)
Stage 6 Films (through Sony Pictures Releasing International) (international)
","
March 14, 2022 (2022-03-14) (SXSW)
August 5, 2022 (2022-08-05) (United States)
",94 minutes,United States,English,,$14 million[1][2],Sarah DeLappe,Kristen Roupenian,,,,
Little_Manhattan,Mark Levin[a],Jennifer Flackett[a],Gavin Polone Arnon Milchan,Josh Hutcherson Bradley Whitford Cynthia Nixon Charlie Ray,Tim Orr,Alan Edward Bell,Chad Fischer,,20th Century Fox,,90 minutes[1],United States,English,,$1.1 million[1],,,Regency EnterprisesPariah Films,"
September 30, 2005 (2005-09-30)
",,
The_Strangers:_Prey_at_Night,Johannes Roberts,"
Bryan Bertino
Ben Ketai
","
James Harris
Wayne Marc Godfrey
Mark Lane
Robert Jones
Ryan Kavanaugh
","
Christina Hendricks
Martin Henderson
Bailee Madison
Lewis Pullman
",Ryan Samul,Martin Brinkler,Adrian Johnston,,"
Aviron Pictures (United States)
Vertigo Releasing (United Kingdom)
","
March 9, 2018 (2018-03-09) (United States)
May 4, 2018 (2018-05-04) (United Kingdom)
",85 minutes[1],,English,$5 million[3],$32.1 million[1],,,"
The Fyzz Facility
White Comet Films
Bloom
Rogue Pictures
",,"
United States[2]
United Kingdom[2]
",Charactersby Bryan Bertino
Snow_Angels_(film),David Gordon Green,,"
Dan Lindau
R. Paul Miller
Lisa Muskat
Cami Taylor
","
Kate Beckinsale
Sam Rockwell
Michael Angarano
Jeanetta Arnette
Griffin Dunne
Nicky Katt
Tom Noonan
Connor Paolo
",Tim Orr,William Anderson,"
David Wingo
Jeff McIlwain
",,Warner Independent Pictures,"
January 19, 2007 (2007-01-19) (Sundance)
March 7, 2008 (2008-03-07) (United States)
",107 minutes,United States,English,$1.5 million,"$402,858",David Gordon Green,,"
Warner Independent Pictures
Crossroads Films
True Love Productions
",,,Snow Angelsby Stewart O'Nan
Jennifer%27s_Body,Karyn Kusama,Diablo Cody,"
Daniel Dubiecki
Mason Novick
Jason Reitman
","
Megan Fox
Amanda Seyfried
Johnny Simmons
J. K. Simmons
Amy Sedaris
Adam Brody
",M. David Mullen,Plummy Tucker,"
Stephen Barton
Theodore Shapiro
",,20th Century Fox,"
September 10, 2009 (2009-09-10) (TIFF)
September 18, 2009 (2009-09-18) (United States)
",102 minutes[1],United States,English,$16 million,$31.6 million,,,"
Fox Atomic
Dune Entertainment
",,,
Fun_with_Dick_and_Jane_(2005_film),Dean Parisot[1],,Jim Carrey[2]Brian Grazer,"
Jim Carrey
Téa Leoni
Alec Baldwin
Richard Jenkins
",Jerzy Zieliński,Don Zimmerman,Theodore Shapiro,,Sony Pictures Releasing,,91 minutes,United States,English,$100 million[3],$204.7 million[3],Judd ApatowNicholas Stoller,Judd ApatowNicholas StollerGerald Gaiser,Columbia PicturesImagine EntertainmentJC 23 Entertainment[2],"
December 21, 2005 (2005-12-21)
",,"
Fun with Dick and Janeby Gerald Gaiser
Fun with Dick and Janeby David GilerJerry BelsonMordecai Richler
"
Minions:_The_Rise_of_Gru,Kyle Balda,,"
Chris Meledandri
Janet Healy
Chris Renaud
","
Steve Carell
Pierre Coffin
Taraji P. Henson
Michelle Yeoh
Russell Brand
Lucy Lawless
Dolph Lundgren
Danny Trejo
Jean-Claude Van Damme
Julie Andrews
Alan Arkin
",,Claire Dodgson,Heitor Pereira,Illumination,Universal Pictures,"
June 13, 2022 (2022-06-13) (Annecy)
July 1, 2022 (2022-07-01) (United States)
",87 minutes[1],United States,English,$80–100 million[2][3],$940.7 million[4][5],Matthew Fogel,"
Brian Lynch
Matthew Fogel
",,,,
The_Hobbit:_The_Battle_of_the_Five_Armies,Peter Jackson,,"
Carolynne Cunningham
Zane Weiner
Fran Walsh
Peter Jackson
","
Ian McKellen
Martin Freeman
Richard Armitage
Evangeline Lilly
Lee Pace
Luke Evans
Benedict Cumberbatch
Ken Stott
James Nesbitt
Cate Blanchett
Ian Holm
Christopher Lee
Hugo Weaving
Orlando Bloom
",Andrew Lesnie,Jabez Olssen,Howard Shore,,Warner Bros. Pictures,"
1 December 2014 (2014-12-01) (London premiere)
11 December 2014 (2014-12-11) (New Zealand)
17 December 2014 (2014-12-17) (United States)
",144 minutes[1],,English,$209–300 million[3][4][5],$962.2 million[6],"
Fran Walsh
Philippa Boyens
Peter Jackson
Guillermo del Toro
",,"
New Line Cinema
Metro-Goldwyn-Mayer Pictures
WingNut Films
",,"
New Zealand[2]
United States[2]
",The Hobbitby J. R. R. Tolkien
The_Walk_(2015_film),Robert Zemeckis,,"
Steve Starkey
Robert Zemeckis
Jack Rapke
","
Joseph Gordon-Levitt
Ben Kingsley
Charlotte Le Bon
James Badge Dale
",Dariusz Wolski,Jeremiah O'Driscoll,Alan Silvestri,,Sony Pictures Releasing[1],"
September 26, 2015 (2015-09-26) (New York Film Festival)
September 30, 2015 (2015-09-30) (United States)
",123 minutes[2],United States,,$35–45 million[3][4],$61.2 million[3],"
Robert Zemeckis
Christopher Browne
",,"
TriStar Pictures
TriStar Productions
LStar Capital
ImageMovers
",,,To Reach the Cloudsby Philippe Petit
Roman_Polanski:_Wanted_and_Desired,Marina Zenovich,Marina ZenovichJoe BiniP. G. Morgan,Jeff Levy-HinteLila YacoubMarina ZenovichP. G. MorganMichelle Sullivan,Samantha GeimerRoman PolanskiDavid WellsSharon Tate,Tanja Koop,Joe Bini,Mark Degli Antoni,,THINKFilmHBO Documentary Films (United States and Canada)The Weinstein Company[1] (International),"
18 January 2008 (2008-01-18) (Sundance)
20 May 2008 (2008-05-20) (United States)
",99 minutes,,,,"$100,500[2]",,,,,United StatesUnited Kingdom,
Deliver_Us_(film),"
Lee Roy Kunz
Cru Ennis
","
Lee Roy Kunz
Kane Kunz
","
Cru Ennis
Lee Roy Kunz
Isaac Bauman
","
Lee Roy Kunz
Maria Vera Ratti
Alexander Siddig
Jaune Kimmel
Thomas Kretschmann
",Isaac Bauman,David Walsh Heinz,Tóti Guðnason,World's Fair Pictures,"
Magnet Releasing
",,102 minutes[1],United States,English,,"$4,883[2][3]",,,,"
September 29, 2023 (2023-09-29) (United States)
",,
Run_All_Night_(film),Jaume Collet-Serra,Brad Ingelsby,"
Roy Lee
Michael Tadross
Brooklyn Weaver
","
Liam Neeson
Joel Kinnaman
Vincent D'Onofrio
Nick Nolte
Bruce McGill
Genesis Rodriguez
Common
Ed Harris
",Martin Ruhe,Dirk Westervelt,Junkie XL,,Warner Bros. Pictures,"
March 9, 2015 (2015-03-09) (New York City)
March 13, 2015 (2015-03-13) (United States)
",114 minutes[1],United States,English,$50–61.6 million[2][3],$71.6 million[3],,,"
RatPac-Dune Entertainment
Energy Entertainment
Vertigo Entertainment
",,,
Finding_Neverland_(film),Marc Forster,,"
Richard N. Gladstein
Nellie Bellflower
","
Johnny Depp
Kate Winslet
Julie Christie
Radha Mitchell
Dustin Hoffman
",Roberto Schaefer,Matt Chesse,Jan A. P. Kaczmarek,FilmColony,"
Miramax Films (United States)
Miramax International (Internationally; through Buena Vista International)[1]
","
September 4, 2004 (2004-09-04) (VFF)
October 29, 2004 (2004-10-29) (United Kingdom)
November 12, 2004 (2004-11-12) (United States)
",101 minutes,,English,$25 million,$116.8 million[2],David Magee,,,,"
United Kingdom
United States
",The Man Who Was Peter Panby Allan Knee
Northfork,Michael Polish,Mark PolishMichael Polish,Mark PolishMichael Polish,Peter CoyoteAnthony EdwardsClaire ForlaniDaryl HannahKyle MacLachlanNick NolteMark PolishJames Woods,M. David Mullen,Leo Trombetta,Stuart Matthewman,,Paramount Classics,"
January 21, 2003 (2003-01-21) (Sundance)
July 11, 2003 (2003-07-11) (United States)
",103 minutes,,English,$1.9 million[1],$1.6 million[2],,,,,,
The_Last_Samurai,Edward Zwick,,"
Marshall Herskovitz
Edward Zwick
Tom Cruise
Paula Wagner
Scott Kroopf
Tom Engelman
","
Tom Cruise
Timothy Spall
Ken Watanabe
Billy Connolly
",John Toll,"
Steven Rosenblum
Victor Dubois
",Hans Zimmer,,Warner Bros. Pictures,"
November 20, 2003 (2003-11-20) (Tokyo)
December 5, 2003 (2003-12-05) (United States)
",154 minutes[3],,,$140 million[5],$456.8 million[5],"
John Logan
Edward Zwick
Marshall Herskovitz
",John Logan,"
Warner Bros. Pictures[1]
Radar Pictures[2]
The Bedford Falls Company[2]
Cruise/Wagner Productions[2]
Samurai Pictures, LLC[2]
",,"
United States
Japan[4]
New Zealand[4]
",
Jem_and_the_Holograms_(film),Jon M. Chu,,"
Jason Blum
Jon M. Chu
Scooter Braun
Brian Goldner
Stephen Davis
Bennett Schneir
","
Aubrey Peeples
Stefanie Scott
Hayley Kiyoko
Aurora Perrineau
Ryan Guzman
Molly Ringwald
Juliette Lewis
",Alice Brooks,"
Jillian Moul
Michael Trent
",Nathan Lanier,,Universal Pictures,,118 minutes[1],United States,English,$5 million[2][3],$2.3 million[3],Ryan Landels,,"
Allspark Pictures
Blumhouse Productions
Chu Studios
SB Projects
","
October 23, 2015 (2015-10-23)
",,Jemby Christy Marx
The_Silence_(2019_film),John R. Leonetti,"
Carey Van Dyke
Shane Van Dyke
","
Robert Kulzee
Scott Lambert
Alexandra Milchan
","
Kiernan Shipka
Stanley Tucci
Miranda Otto
John Corbett
",Michael Galbraith,Michele Conroy,Tomandandy,,Constantin Film (Germany)Netflix (international),,90 minutes,,,,$2.3 million,,,"
Constantin Film
EMJAG Productions
","
April 10, 2019 (2019-04-10)
","
Germany
United States
",The Silenceby Tim Lebbon
Fast_X,Louis Leterrier[a],,"
Neal H. Moritz
Vin Diesel
Jeff Kirschenbaum
Samantha Vincent
Justin Lin
","
Vin Diesel
Michelle Rodriguez
Tyrese Gibson
Chris ""Ludacris"" Bridges
John Cena
Nathalie Emmanuel
Jordana Brewster
Sung Kang
Scott Eastwood
Daniela Melchior
Alan Ritchson
Helen Mirren
Brie Larson
Rita Moreno
Jason Statham
Jason Momoa
Charlize Theron
",Stephen F. Windon,"
Dylan Highsmith
Kelly Matsumoto
",Brian Tyler,,Universal Pictures[1],"
May 12, 2023 (2023-05-12) (Colosseum)
May 19, 2023 (2023-05-19) (United States)
",141 minutes[2],United States,English,$340 million[3],$714.6 million[4][5],Dan MazeauJustin Lin,"
Dan Mazeau
Justin Lin
Zach Dean
","
Original Film[1]
One Race Films[1]
Roth/Kirschenbaum Films[1]
Perfect Storm Entertainment[1]
",,,Charactersby Gary Scott Thompson
Date_Movie,Aaron Seltzer,"
Jason Friedberg
Aaron Seltzer
","
Paul Schiff
Jason Friedberg
","
Alyson Hannigan
Adam Campbell
Jennifer Coolidge
Tony Cox
Fred Willard
Eddie Griffin
",Shawn Maurer,Paul Hirsch,David Kitay,,20th Century Fox,,83 minutes[1],United States,English,$20 million[2],$84.8 million[2],,,"
Epsilon Motion Pictures
Regency Enterprises
New Regency
","
February 17, 2006 (2006-02-17)
",,
Wrong_Turn_(2003_film),Rob Schmidt,Alan B. McElroy,"
Stan Winston
Brian Gilbert
Erik Feig
Robert Kulzer
","
Desmond Harrington
Eliza Dushku
Emmanuelle Chriqui
Jeremy Sisto
Kevin Zegers
",John S. Bartley,Michael Ross,Elia Cmiral,,20th Century Fox[1] (United States)Constantin Film (Germany)[4]Summit Entertainment (International)[3],,84 minutes,,English,$12.6 million[5],$28.7 million[6],,,"
Constantin Film[1]
Summit Entertainment[1]
Regency Enterprises (uncredited)[2]
Newmarket Capital Group[3]
","
May 30, 2003 (2003-05-30)
","
Canada[1]
Germany[1]
United States[1]
",
Aliens_vs._Predator:_Requiem,The Brothers Strause,Shane Salerno,"
John Davis
David Giler
Walter Hill
","
Steven Pasquale
Reiko Aylesworth
John Ortiz
Johnny Lewis
Ariel Gade
",Daniel C. Pearl,Dan Zimmerman,Brian Tyler,,20th Century Fox[1],"
November 4, 2007 (2007-11-04) (Los Angeles)
December 25, 2007 (2007-12-25) (United States)
",94 minutes[3],United States[1],English,$40 million[4],$130.2 million[5],,,"
20th Century Fox[1]
Davis Entertainment[2]
Brandywine Productions[2]
Dune Entertainment[2]
",,,"
Alien charactersby Dan O'BannonRonald Shusett
Predator charactersby Jim ThomasJohn Thomas
"
Snatched_(2017_film),Jonathan Levine,Katie Dippold,Peter CherninJenno ToppingPaul FeigJessie Henderson,"
Amy Schumer
Goldie Hawn
Joan Cusack
Ike Barinholtz
Wanda Sykes
Christopher Meloni
",Florian Ballhaus,Melissa BrethertonZene Baker,Theodore ShapiroChris Bacon,,20th Century Fox,"
May 2, 2017 (2017-05-02) (New York City)
May 12, 2017 (2017-05-12) (United States)
",90 minutes[1],United States,English,$42 million[2],$60.8 million[2],,,Chernin EntertainmentFeigco EntertainmentTSG Entertainment,,,
The_Girl_with_the_Dragon_Tattoo_(2011_film),David Fincher,,"
Scott Rudin
Ole Søndberg
Søren Stærmose
Ceán Chaffin
","
Daniel Craig
Rooney Mara
Christopher Plummer
Stellan Skarsgård
Steven Berkoff
Robin Wright
Yorick van Wageningen
Joely Richardson
",Jeff Cronenweth,"
Kirk Baxter
Angus Wall
","
Trent Reznor
Atticus Ross
",,Sony Pictures Releasing,"
December 12, 2011 (2011-12-12) (Odeon Leicester Square)
December 21, 2011 (2011-12-21) (United States)
December 21, 2011 (2011-12-21) (Sweden)
December 26, 2011 (2011-12-26) (United Kingdom)
",158 minutes[1],,English,$90 million[2],$239.3 million[2],Steven Zaillian,,"
Columbia Pictures
Metro-Goldwyn-Mayer
Scott Rudin Productions
Yellow Bird
",,"
Sweden
Germany
United Kingdom
United States
",The Girl with the Dragon Tattooby Stieg Larsson
Jumping_the_Broom,Salim Akil,,"
Tracey E. Edmonds
Elizabeth Hunter
T. D. Jakes
Glendon Palmer
Curtis Wallace
","
Angela Bassett
Paula Patton
Laz Alonso
Loretta Devine
Mike Epps
Meagan Good
Tasha Smith
Julie Bowen
Romeo Miller
DeRay Davis
Valarie Pettiford
",Anastas N. Michos,Terilyn A. Shropshire,Edward Shearmur,,Sony Pictures Releasing,,112 minutes,United States,English,$6.6 million[2],$37.7 million[3],"
Elizabeth Hunter
Arlene Gibbs
",Elizabeth Hunter,"
TriStar Pictures
Our Stories Films
Stage 6 Films
","
May 6, 2011 (2011-05-06)[1]
",,
Ava_(2020_film),Tate Taylor,Matthew Newton,"
Jessica Chastain
Kelly Carmichael
Nicolas Chartier
Dominic Rustam
","
Jessica Chastain
John Malkovich
Common
Geena Davis
Colin Farrell
Ioan Gruffudd
Joan Chen
",Stephen Goldblatt,Zach Staenberg,Bear McCreary,,Vertical Entertainment,"
July 2, 2020 (2020-07-02) (Budapest)
August 27, 2020 (2020-08-27) (United States)
",97 minutes[1],United States,English,,$3.3 million[2],,,"
Voltage Pictures
Freckle Films
",,,
