Running time,Based on,Clean box office,Clean budget,English,Year,Covid-19,20th Century Fox,Other studio,Paramount Pictures,Sony Pictures Releasing,Streaming,Universal Pictures,Walt Disney Studios,Warner Bros. Pictures,Month,G,PG,PG-13,R,Part_of_franchise,Sci-fi,Biography,Documentary,Mystery & thriller,Drama,Holiday,Western,Horror,Fantasy,Action,Kids & family,Lgbtq+,War,Crime,Comedy,History,Music,Romance,Adventure,Animation,Musical,Lionsgate,Max_prev_box_office_director,Prev_box_office_actors,Avg_ratings_score_director,Median_main_genre_box_office,Weekly_budget_ratio,Previous_movie_box_office
87.0,1,81500000.0,39000000.0,1,2012,0,False,False,False,False,False,False,True,False,9,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,False,1024999999.9999999,448624438.20000005,66.72727272727273,65200000.0,0.268133379168099,0.0
82.0,0,9900000.0,10000000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,10200000.0,125582168.6,62.0,33299999.999999996,0.06875214850464077,10200000.0
112.0,1,115400000.0,17000000.0,1,2012,0,False,False,False,False,False,True,False,False,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,False,0.0,169160000.0,64.40083400520814,31900000.0,0.07692307692307693,0.0
93.0,1,50900000.0,65000000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,0.0,2276125379.2,64.40083400520814,74150000.0,0.29411764705882354,0.0
121.0,0,5800000.0,19000000.0,1,2012,0,True,False,False,False,False,False,False,False,9,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,43200000.0,1202960615.0,48.0,7281450.0,0.08597285067873303,0.0
116.0,0,7900000.0,20000000.0,1,2012,0,True,False,False,False,False,False,False,False,10,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,242900000.0,1769529629.2,61.125,7248490.0,0.08264462809917356,0.0
106.0,0,12300000.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,225900000.0,4476410578.0,66.125,7264970.0,0.12396694214876033,0.0
106.0,0,27800000.0,45000000.0,1,2012,0,False,True,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,307100000.0,5755826866.0,81.0,31000000.0,0.371900826446281,0.0
157.0,0,132800000.00000001,46250000.0,1,2012,0,False,False,False,True,False,False,False,False,12,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,83500000.0,195800000.0,64.8,7281450.0,0.22424242424242424,0.0
95.0,0,41900000.0,40000000.0,1,2012,0,False,False,True,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,317400000.0,1087020000.0,69.33333333333333,18200000.0,0.5333333333333333,0.0
92.0,1,47300000.0,20000000.0,1,2013,0,False,False,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,69100000.0,0.0,62.0,33850000.0,1.0,0.0
113.0,1,105200000.0,67500000.0,1,2013,0,False,False,False,False,False,False,False,True,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,False,102400000.0,165922248.4,63.0,13955727.0,0.9642857142857143,0.0
90.0,0,41300000.0,7500000.0,1,2013,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,3816371976.2,64.40083400520814,18300000.0,0.025397900440230273,0.0
100.0,1,148100000.0,15000000.0,1,2013,0,False,False,False,False,False,True,False,False,1,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,237734777.6,64.40083400520814,34400000.0,0.05079580088046055,0.0
96.0,0,1400000.0,1500000.0,1,2013,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,0.0,0.0,64.40083400520814,18300000.0,0.005079580088046055,0.0
88.0,1,226300000.0,50000000.0,1,2013,0,False,False,True,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,False,2200000.0,2820329958.4,56.0,58550000.0,0.47136460051850104,0.0
129.0,0,42100000.0,12000000.0,1,2013,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,17600000.0,1296504154.4,41.0,16900000.0,0.11312750412444025,0.0
106.0,0,66700000.0,30000000.0,1,2013,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,450700000.0,3924948886.2,59.21052631578947,7264970.0,0.46153846153846156,0.0
89.0,1,74600000.0,40000000.0,1,2013,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,3402125624.8,64.40083400520814,7281450.0,0.091324200913242,0.0
118.0,0,19600000.0,30000000.0,1,2013,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,104000000.0,2883585248.8,87.0,14011454.0,0.36809815950920244,0.0
108.0,1,18637201.0,13000000.0,1,2013,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,310700000.0,1360254968.8,45.42857142857143,18400000.0,0.10077519379844961,0.0
124.0,1,287900000.0,120000000.0,1,2013,0,False,False,False,False,False,True,False,False,3,False,False,True,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,400100000.0,8639384343.2,63.0,87400000.0,0.35346097201767307,0.0
110.0,1,375700000.0,142500000.0,1,2013,0,False,False,True,False,False,False,False,False,3,False,False,True,False,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,159200000.0,765185210.8000001,68.33333333333333,72550000.0,0.41973490427098675,302500000.0
128.0,0,97500000.0,35500000.0,1,2013,0,False,False,False,False,False,False,False,True,4,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,161600000.0,3021759041.2,62.0,18250000.0,0.1261101243339254,0.0
90.0,0,13769.0,15000000.0,1,2013,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,141922433.6,64.40083400520814,18400000.0,0.3488372093023256,0.0
132.0,1,467400000.0,187500000.0,1,2013,0,False,False,True,False,False,False,False,False,4,False,False,True,False,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,385700000.0,2162651912.0,91.0,87400000.0,0.7961783439490446,385700000.0
89.0,1,46500000.0,35000000.0,1,2013,0,False,False,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,0.0,4906968636.2,64.40083400520814,31000000.0,0.14861995753715498,0.0
90.0,1,20200000.0,8199999.999999999,1,2013,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False,118700000.0,0.0,67.5,14100000.0,0.06202723146747352,0.0
124.0,0,351700000.0,75000000.0,1,2013,0,False,False,False,False,False,False,False,False,5,False,False,True,False,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,493200000.0,3331510951.6,56.5,18300000.0,0.391644908616188,0.0
149.0,1,260500000.0,237500000.0,1,2013,0,False,False,False,False,False,False,True,False,6,False,False,True,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,1066000000.0,7050084361.6,62.125,27700000.0,0.8392226148409894,0.0
84.0,0,4105.0,15000000.0,1,2013,0,False,True,False,False,False,False,False,False,7,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,34400000.0,0.07317073170731707,0.0
96.0,1,78300000.0,142000000.0,1,2013,0,False,False,False,False,False,True,False,False,7,False,False,True,False,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,False,223400000.0,3987308516.0,59.666666666666664,74150000.0,0.461038961038961,0.0
115.0,0,137300000.0,62000000.0,1,2013,0,False,False,False,False,False,False,False,False,7,False,False,False,True,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,133000000.0,6022578821.2,65.66666666666667,74200000.0,0.2012987012987013,0.0
126.0,1,86800000.0,40000000.0,1,2013,0,False,True,False,False,False,False,False,False,7,False,False,False,True,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,3039610355.0,64.40083400520814,89000000.0,0.13640238704177324,0.0
103.0,1,60800000.0,28000000.0,1,2013,0,False,False,False,False,False,True,False,False,8,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,41600000.0,3649900000.0,42.5,76000000.0,0.1686746987951807,96200000.0
132.0,1,177300000.0,30000000.0,1,2013,0,False,True,False,False,False,False,False,False,8,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,63600000.0,2570322465.4,55.0,25372294.0,0.18072289156626506,0.0
98.0,1,100100000.0,12000000.0,1,2013,0,False,True,False,False,False,False,False,False,8,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,123500000.0,644172960.0,57.25,7300000.0,0.05150214592274678,0.0
114.0,1,2000000.0,15000000.0,1,2013,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,13600000.0,3540084785.8,70.2,7400000.0,0.10204081632653061,0.0
88.0,0,62700000.0,30000000.0,1,2013,0,True,False,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,87100000.0,4298399720.6,82.0,35400000.0,0.42857142857142855,0.0
109.0,1,16500000.0,20000000.0,1,2013,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,95865379.2,64.40083400520814,7400000.0,0.2857142857142857,0.0
95.0,1,274300000.0,78000000.0,1,2013,0,False,False,False,True,False,False,False,False,9,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,False,7500000.0,2301679278.2,30.0,68500000.0,0.5512367491166078,243000000.0
118.0,1,3000000.0,15000000.0,1,2013,0,False,True,False,False,False,False,False,False,10,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,3900000.0,129820000.0,68.0,31000000.0,0.22058823529411764,0.0
102.0,1,1280000000.0,150000000.0,1,2013,0,False,False,False,False,False,False,True,False,11,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,False,0.0,219112165.6,64.40083400520814,68800000.0,0.6637168141592921,0.0
119.0,0,173600000.0,50000000.0,1,2013,0,False,False,True,False,False,False,False,False,11,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,170900000.0,3732571969.8,72.0,18700000.0,0.22123893805309736,90600000.0
100.0,1,53400000.0,25000000.0,1,2013,0,False,False,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,90500000.0,533240000.0,74.5,34900000.0,0.23809523809523808,0.0
84.0,1,90900000.0,7100000.0,1,2014,0,False,False,True,False,False,False,False,False,1,False,False,False,True,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,35250000.0,1.0,0.0
86.0,1,120900000.0,30000000.0,1,2014,0,False,True,False,False,False,False,False,False,1,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,7290550768.2,64.40083400520814,68800000.0,0.3,0.0
88.0,1,170000.0,15000000.0,1,2014,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,3075065697.2,64.40083400520814,18900000.0,0.06261218015611304,0.0
83.0,1,3300000.0,1000000.0,1,2014,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,143836190.20000002,64.40083400520814,18800000.0,0.004174145343740869,0.0
100.0,0,154500000.0,25000000.0,1,2014,0,False,False,False,False,False,True,False,False,1,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,333500000.0,1930822667.4,56.0,18750000.0,0.10435363359352173,0.0
88.0,0,30312.0,70000.0,1,2014,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,343341.0,1540342.0,49.0,49800000.0,0.00029219017406186085,0.0
94.0,0,40500000.0,8000000.0,1,2014,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,293422889.6,64.40083400520814,30400000.0,0.06843455945252352,0.0
90.0,0,15071.0,7400000.0,1,2014,0,False,True,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,55600000.0,159256126.0,54.666666666666664,18600000.0,0.06330196749358426,0.0
97.0,1,4500000.0,15000000.0,1,2014,0,False,True,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.0,4354021303.8,64.40083400520814,35400000.0,0.055970149253731345,0.0
92.0,1,13809.0,15000000.0,1,2014,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,67700000.0,86220000.0,35.0,35700000.0,0.06578947368421052,0.0
107.0,1,3500000.0,6000000.0,1,2014,0,False,False,False,False,False,False,False,True,3,False,False,True,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,172972241.2,64.40083400520814,14400000.0,0.02631578947368421,0.0
109.0,0,196700000.0,40000000.0,1,2014,0,True,False,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,117800000.0,3119712895.6,68.33333333333333,30400000.0,0.12213740458015267,0.0
85.0,0,12897.0,15000000.0,1,2014,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,96100000.0,0.04580152671755725,0.0
110.0,0,29800000.0,25000000.0,1,2014,0,False,False,False,False,False,False,False,False,4,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,164800000.0,4454948302.4,42.125,7400000.0,0.16600265604249667,0.0
86.0,0,588.0,15000000.0,1,2014,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,763209610.4,64.40083400520814,7400000.0,0.2830188679245283,0.0
91.0,1,73400000.0,28000000.0,1,2014,0,False,True,False,False,False,False,False,False,4,False,False,True,False,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,False,0.0,2178000000.0,64.40083400520814,75500000.0,0.5185185185185185,0.0
123.0,1,8199999.999999999,16000000.0,1,2014,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,5898467099.6,64.40083400520814,33050000.0,0.07466168922071861,0.0
84.0,1,615198.0,20000000.0,1,2014,0,False,False,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,194000000.0,2683332495.0,64.5,18500000.0,0.14336917562724014,0.0
113.0,1,370500000.0,178000000.0,1,2014,0,False,False,False,False,False,False,False,True,5,False,False,True,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,487300000.0,7908414427.4,71.16666666666667,96450000.0,0.4455569461827284,0.0
112.0,1,331300000.0,67250000.0,1,2014,0,False,False,False,True,False,False,False,False,6,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,468100000.0,3386012784.0,76.33333333333333,18500000.0,0.577005577005577,201600000.0
91.0,0,45300000.0,13000000.0,1,2014,0,False,True,False,False,False,False,False,False,6,False,True,False,False,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,False,0.0,0.0,64.40083400520814,70700000.0,0.5,0.0
165.0,1,1104000000.0,210000000.0,1,2014,0,False,False,True,False,False,False,False,False,6,False,False,True,False,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,1124000000.0,3736518747.8,68.7,75500000.0,0.8974358974358975,1124000000.0
106.0,1,70200000.0,24000000.0,1,2014,0,False,True,False,False,False,False,False,False,6,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,333500000.0,1191540998.0,56.333333333333336,31000000.0,0.10256410256410256,96100000.0
91.0,0,1600000.0,15000000.0,1,2014,0,False,True,False,False,False,False,False,False,7,False,False,True,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,173880000.0,64.40083400520814,34600000.0,0.12931034482758622,0.0
94.0,0,25300000.0,18000000.0,1,2014,0,False,True,False,False,False,False,False,False,7,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,243200000.0,2584453905.0,64.1,31000000.0,0.04855678446182897,0.0
107.0,1,400000.0,2000000.0,1,2014,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,False,214000000.0,135991589.2,53.46666666666667,18600000.0,0.015065913370998116,0.0
117.0,0,50300000.0,8500000.0,1,2014,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,3856413284.6,64.40083400520814,34500000.0,0.03556485355648536,0.0
91.0,1,1100000.0,20000000.0,1,2014,0,False,False,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,0.0,1790620000.0,64.40083400520814,34600000.0,0.08368200836820083,0.0
84.0,0,54300000.0,13200000.0,1,2014,0,False,False,False,True,False,False,False,False,9,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1512990367.2,64.40083400520814,34500000.0,0.1596130592503023,0.0
103.0,1,41300000.0,19800000.0,1,2014,0,False,False,False,False,False,False,False,True,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,579500000.0,2495911412.6,57.44444444444444,18600000.0,0.24968474148802017,0.0
149.0,1,369300000.0,61000000.0,1,2014,0,True,False,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,335800000.0,3472886185.2,79.55555555555556,34600000.0,0.8026315789473685,0.0
116.0,0,1000000.0,15000000.0,1,2014,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,7450000.0,0.19736842105263158,0.0
81.0,1,100600000.0,28000000.0,1,2014,0,False,False,False,False,False,False,True,False,10,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,19700000.0,150320000.0,59.0,70700000.0,0.2413793103448276,0.0
103.0,1,11000000.0,13000000.0,1,2014,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,850500000.0,64.40083400520814,35000000.0,0.0790273556231003,0.0
169.0,0,731000000.0,165000000.0,1,2014,0,False,False,True,False,False,False,False,False,10,False,False,True,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,1085000000.0,3464434434.4,90.28571428571429,101600000.0,0.45643153526970953,0.0
90.0,0,7000000.0,4000000.0,1,2014,0,False,False,False,False,False,False,False,False,11,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,136200000.0,30453809.0,44.5,36250000.0,1.0,0.0
111.0,1,39300000.0,28000000.0,1,2014,0,False,False,True,False,False,False,False,False,11,False,False,True,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,481800000.0,5041869698.0,69.5,102300000.0,0.0603448275862069,0.0
79.0,0,2800000.0,500000.0,1,2014,0,False,True,False,False,False,False,False,False,11,False,True,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,33500000.0,64.40083400520814,48500000.0,0.0010775862068965517,0.0
144.0,1,962200000.0,254500000.0,1,2014,0,False,False,False,False,False,False,False,True,12,False,False,True,False,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,1156000000.0,8998241441.6,78.6,66250000.0,0.7965571205007824,959000000.0
118.0,1,133800000.00000001,65000000.0,1,2014,0,False,False,False,True,False,False,False,False,12,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,False,149500000.0,3892883174.6,64.66666666666667,72600000.0,0.20344287949921752,0.0
133.0,0,19700000.0,70000000.0,1,2015,0,False,False,False,False,False,True,False,False,1,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,False,220900000.0,2539719087.8,74.71428571428571,34600000.0,1.0,0.0
101.0,0,79800000.0,23000000.0,1,2015,0,False,False,False,True,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,510353646.2,64.40083400520814,18600000.0,0.26136363636363635,0.0
96.0,0,935485.0,20000000.0,1,2015,0,False,False,False,False,False,False,False,False,1,False,False,False,True,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,1289595.0,5718404678.2,23.0,77200000.0,0.22727272727272727,0.0
107.0,1,47300000.0,60000000.0,1,2015,0,False,False,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,True,92900000.0,14903294311.4,59.8,18600000.0,0.2828854314002829,0.0
105.0,0,158800000.0,57550000.0,1,2015,0,False,False,False,False,False,False,False,True,2,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,145000000.0,5928420000.0,78.0,18550000.0,0.23015396920615877,0.0
101.0,1,43700000.0,8500000.0,1,2015,0,False,False,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,603894.0,146248270.4,50.0,31000000.0,0.033993201359728054,0.0
100.0,0,354835.0,1000000.0,1,2015,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,52300000.0,126780000.0,49.666666666666664,34400000.0,0.0035612535612535613,0.0
100.0,0,111800000.0,42000000.0,1,2015,0,False,False,False,False,False,False,False,True,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,2224935348.4,64.40083400520814,18500000.0,0.7734806629834254,0.0
141.0,1,1403000000.0,365000000.0,1,2015,0,False,False,False,False,False,False,True,False,4,False,False,True,False,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,1519000000.0,14605453296.8,86.33333333333333,76300000.0,0.7549120992761117,1519000000.0
137.0,1,13000000.0,50000000.0,1,2015,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,208100000.0,4448491528.4,63.0,33900000.0,0.10341261633919338,0.0
90.0,0,26799.0,15000000.0,1,2015,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,19200000.0,335669990.2,53.5,7350000.0,0.1607717041800643,0.0
